X Coordinate,Y Coordinate
2.848575021172736,3.004574560818881
3.2118379641042845,2.727455387357927
3.134619765892947,3.221581463210152
3.561417933699017,3.5218739591274737
2.090523557274106,3.2342258766710654
3.011839890313585,2.0
2.5588494425526447,3.4476563777646168
3.501125972237304,2.3995745091930747
3.608999723491556,2.8681226798939288
2.3538911292095612,2.898590244229844
2.801378335538411,2.5402822813915087
3.9268802066016444,3.1802955990495465
2.3885603273967004,2.4266750226896923
3.2008119676156706,3.7711502578798317
2.8006887628998536,3.75794178072245
3.1814812378234283,2.726661825579328
2.8690859743937227,3.4356605630530246
2.6787835950188446,2.9753804874581458
3.016023032006531,2.0420006025307496
2.2215057521407946,2.2601722990636395
3.9938652385161237,3.7123279724545473
3.7733657962255314,3.1954517720152964
3.2566645050576826,3.9026402586314983
2.568430697943086,3.8034481270459004
3.2709433641528993,3.3008933297329794
3.708763303829414,2.730940193348265
2.0,2.9184168704015163
3.605269268413553,2.2077101462283943
2.2317438544582346,3.3933798689346273
2.6240743800201414,2.394915683522135
3.436548767361087,2.8524201079189035
2.4219649011011337,2.665206756899425
3.1374248368208617,3.065543337839843
2.343303726133115,3.049896458296597
3.6217856809674958,2.2600870255294927
2.729176949866353,2.0
3.0228190005488287,3.512251078249583
2.617694174932856,3.404786545004014
2.742924833364768,2.4326176160448822
2.1436915155697855,3.263870829480639
3.635710116741631,3.4059273788507842
3.940303708801769,3.0537019375911796
3.2438034467808867,2.3639771645044716
2.659756632765674,3.884011828241767
3.303091708243762,3.78570193554841
3.195234602412444,3.4220742759772795
3.47893914955402,3.2410673146925966
2.7887180681980284,3.4597072706002416
2.922143773683098,2.070263166010238
3.3316489027915615,2.7573127616984814
3.831913217981488,3.6345046486200703
3.881594520300872,2.9145623131934006
2.394478965558643,3.472984308082481
3.7001634474316134,2.5366119084162255
2.5933108496264268,2.459530115222943
3.0791530401937752,2.396254524170857
2.8413237043954362,4.0
2.2055248116367054,2.583102841864175
2.1156615340356706,3.122483126208205
2.6401914122002133,2.929541425242816
2.4435769766192883,2.873418087816555
3.4504892283371564,3.3042916583703272
3.301310390957522,2.8616921324834115
2.145652920086989,3.4094348468447584
2.0609993078974442,2.675141085642583
3.9941818411068626,2.7228615920523076
2.813287549061048,2.2351606265378976
3.1877981087365286,3.9143586213708987
2.55497279790133,3.813022931736699
3.787385458486007,3.3410890629035164
2.830133274391743,2.666028272544922
3.2049030554073106,2.0
2.6326896267374593,3.384296669635332
3.550038435728329,2.3921857649303435
3.0425810285450052,3.407018647130443
3.2025720851762842,2.5844861980429648
2.93787967988047,3.575707219154628
2.745182500696902,3.193243863602724
2.4339915140261823,3.7037648593964603
3.5424621398506932,2.185172840235583
4.0,3.005219944920325
3.2326051489870946,3.1630978685088356
2.7250072643365053,2.8221571833525054
3.6032002960698124,3.426752653890033
3.548549627901392,2.783734606100187
2.917946994965198,2.357917895274303
2.1305237939371855,3.265371583892511
3.3097027892067654,3.8263451850373724
2.414685283941229,2.330511450996932
2.255690881024266,2.776516647594591
2.467632578718278,3.125406696976203
3.871045879586663,2.794216398208501
2.6850264995619573,3.5224645253325955
3.5463397847745552,2.205838930895358
2.5835440175470126,3.973220863813159
3.943188022864888,3.602421255664078
2.631818954521503,2.4516362437741948
3.2772493330933474,2.4736558928140626
2.861718816806525,2.9414977235414828
3.1626332400617523,3.8332295013787965
2.9580706419715637,2.037716429562569
2.0,3.067829358833613
3.392013531791769,3.432777445418301
2.211425004007875,2.512473064026572
3.4082936946923788,3.025615669760508
3.1776905090143925,3.3806258708070023
3.338750254986865,3.085602901860179
2.793291017474024,2.7165286042833396
2.4219855534907753,3.025737189854417
3.7926607773413554,2.362646332489118
3.9640567465811616,2.8974684090908362
2.1071550154523084,3.3198587971479823
2.8891872236586678,3.731786500582396
3.315887163789831,4.0
2.50162569964769,3.534310566634632
2.5479193354272476,2.1711467011138725
3.808717726524333,3.460377248782758
2.0301730896756163,2.6850112692722177
3.1422422990452104,2.082212344641343
3.1686575878905177,2.5466872634398925
3.2879169909350674,2.820649437798513
3.172197575217323,3.2378997855839993
2.8138252978199754,2.911425255686684
3.7012020956337532,3.2966600805360677
3.570006416260706,3.8947725024964823
3.835823165178416,2.341489145696978
2.5175100508771213,3.8078082806840494
3.2164908774422574,2.0971187141350347
3.9377208551459915,2.9688826961588424
2.4462818968872773,3.120179408167171
2.9102688342223986,2.3377014803106677
2.0,3.4290827401693673
2.9940671833675876,3.9107286873569285
2.4203395929871454,2.122122988163822
2.1763491680250002,2.7034787970553764
3.1127683879348242,3.2228904598354173
3.55248003692103,3.3567228163931304
2.9702456643971678,2.722930171969232
2.0424522865778263,2.7236683504864136
3.6325440520808807,3.8820379841842323
3.9397215096439067,2.2781575975889856
2.3231996983438155,3.157733594798666
3.83522840947841,2.977974758776256
3.0097594858406906,3.9874713213100517
2.527716126009103,2.6170260839789603
3.4168249487706226,2.6793498267843088
2.5957466801145883,2.1165538678424816
3.262780324094862,2.0
2.126031716127927,3.6631818557921343
2.6525006736643637,3.6143013102596973
2.596803874214758,2.7944399881983673
3.017542873332969,3.4449910603231837
2.7425740997125287,2.437391092982177
3.741544514775551,3.1272176578805535
3.224578490960412,4.0
2.490466526774104,3.820295052365642
2.2320698673179113,3.3686324957565708
3.5529239244338013,2.351311605645673
2.1015173170359285,2.7733282620329063
3.5072903436483256,3.4696726463339767
2.655644190754298,3.2415659271237156
2.8110815226073465,2.002483503162111
3.2167515655461556,2.44679541208804
3.903765213455916,2.73580299949484
3.2054456754300014,2.9860722966122633
3.1050490493459817,2.8770334363274412
2.941754776982834,3.265733449845001
2.7947475017740646,2.566819706556117
2.0827750745170652,2.79861340010965
3.0980582459478505,3.946117947665151
4.0,3.1802521233066865
3.0684004926523523,2.2924046286296154
3.6630046798661304,2.6907726246448576
3.4466595046878625,2.382300005899942
3.4705435796441337,3.165037309710399
3.4297052195617277,3.5709602877931887
2.492526929370438,2.2586837991301287
2.3563137747270657,3.38078813549564
2.43369606993174,2.9394728581580876
2.6167651009907327,3.6850102867280974
2.5477532972123282,2.9666356289452245
3.5132533112795,3.1265780169084842
3.048293000619346,2.894280501321473
2.0448520811987896,3.112806966713497
2.9537840546006393,2.0
2.4037062687366255,3.7582468270710594
2.284133754644754,2.546980554331848
3.9669798874743547,2.98631235303497
3.334731517416169,2.236383561402408
3.500859030983259,2.603817793401647
3.2528431768130495,3.62089279988584
3.762793482775784,3.696303170776164
2.693560868680145,2.4402890333595524
2.808894698447877,3.333855420167174
2.883561569117366,3.676617372680654
2.580396707640546,3.116315184657605
3.5278511448411165,3.161060227983243
3.3766024874739538,2.7364767364196463
2.529466122704115,3.668377413474077
2.0152031415593483,3.369788641061014
3.303058671405151,2.0
2.8992453972159993,2.7904405840157556
2.5563017753166024,2.3796387976154008
2.2319862396110146,2.7824703340978743
3.081078241234828,3.3380429565950203
2.8893767874826817,2.3183462096988343
3.9508545501972705,3.183159980294791
2.9441018288507674,3.931353799730675
3.7263168244714073,2.5311319704921056
3.3881600799951768,3.6933971638639376
3.1909333845538304,2.9349681362918787
3.1957543740649017,3.478404748230118
2.7947485472845597,2.821209786050439
3.5881288020088347,3.3515696768473493
2.1110737750274975,2.9693730307161226
4.0,3.0998205040661433
2.6739756761096514,2.3545636117160447
3.6074417278695994,2.808740544989786
3.085716384101952,3.8180930923429575
2.867250622114589,3.3687696674428027
3.120942652219065,2.3046580948194597
2.3316880484211957,2.4626767686849504
3.5181674025808527,2.261412456187646
2.531345996787524,3.7267473368099355
2.3828326068559407,3.2389925448043533
